Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STR,Sitio Royalties Corp. Class A Common Stock,$27.68 ,0.29,1.06%,351557314,United States,2022,227126,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$69.90 ,3.49,5.26%,1722145033,United States,1996,119153,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Information Technology and Robotics Corporation Common Stock,$2.00 ,0.14,7.53%,309600000,United States,,269562,Industrials,Wholesale Distributors
STRCW,Sarcos Information Technology and Robotics Corporation Warrants,$0.15 ,0.0085,5.87%,0,United States,,13343,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.97 ,0,0.00%,350239231,,2021,1,Financials,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$27.25 ,0.47,1.76%,825685709,United States,,209810,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.68 ,0.1003,6.35%,92586496,United States,,58598,Information Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.42 ,-0.06,-4.05%,27177849,United States,2021,57362,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.21 ,0.01,5.00%,0,United States,2021,200,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$7.23 ,0.22,3.14%,377127291,United States,2018,236612,Health Care,BioInformation Technology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.05 ,0.01,0.96%,15836263,United States,2004,48620,Health Care,BioInformation Technology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.59 ,0.0001,0.00%,0,United States,,778,Health Care,BioInformation Technology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$27.44 ,2.28,9.06%,227018474,United States,,30332,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.98 ,-0.52,-2.12%,96166395,United States,,29378,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$0.29 ,0.0076,2.69%,48373088,,2022,14781935,Consumer Discretionary,Telecommunication Services Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.06 ,0.15,3.06%,159832715,United States,2019,118629,Health Care,BioInformation Technology: Pharmaceutical Preparations
STSS,Sharps Information Technology Inc. Common Stock,$1.03 ,-0.02,-1.91%,9483637,United States,2022,19140,Health Care,Medical/Dental Instruments
STSSW,Sharps Information Technology Inc. Warrant,$0.29 ,0.0564,24.52%,0,United States,2022,1339,Financials,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$74.78 ,1.68,2.30%,27439784193,United States,,2373385,Financials,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.37 ,0.09,0.37%,,United States,,48762,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.04 ,0.09,0.38%,,United States,,23043,,
STTK,Shattuck Labs Inc. Common Stock,$2.66 ,0.065,2.51%,112524245,United States,2020,37321,Health Care,BioInformation Technology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$16.95 ,0.2,1.19%,4486656203,,2021,208108,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.82 ,0.61,3.02%,6437986925,United States,2009,2447469,Real Estate,Real Estate Investment Trusts
STX,Seagate Information Technology Holdings PLC Ordinary Shares (Ireland),$51.45 ,-0.51,-0.98%,10641141054,Ireland,2002,4390547,Information Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.84 ,0.01,0.55%,137613736,United States,,61466,Health Care,BioInformation Technology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$247.09 ,8.63,3.62%,45570903335,United States,,834803,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$284.91 ,0,0.00%,,United States,,85,,
SU,Suncor Energy  Inc. Common Stock,$33.71 ,0.23,0.69%,46003721474,Canada,,4593482,,
SUAC,ShoulderUp Information Technology Acquisition Corp. Class A Common Stock,$10.02 ,0,0.00%,418836000,,2022,210648,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$133.40 ,1.96,1.49%,16526956682,United States,1993,902597,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$26.99 ,1.1,4.25%,3192918107,United States,2015,709155,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.54 ,-0.01,-0.13%,893843249,United States,2020,634262,Information Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$43.42 ,1.02,2.41%,3637002486,United States,2012,260356,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.13 ,0.08,7.62%,94130888,United States,2021,539606,Financials,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$2.26 ,-0.04,-1.74%,37581522,United States,,521170,Information Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.50 ,0.11,2.51%,121572563,United States,,129191,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.77 ,0.69,2.03%,1860030225,United States,2012,240881,Health Care,BioInformation Technology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.84 ,-0.01,-0.54%,168073814,,2016,192103,Financials,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.26 ,-0.01,-0.79%,50281643,United States,2018,211792,Health Care,BioInformation Technology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.56 ,-0.25,-4.30%,69014985,United States,,151414,Information Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.74 ,-0.02,-1.14%,0,United States,,9902,Information Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.33 ,0.37,3.72%,13525606315,,2018,2522825,Materials,Paper
SVC,Service Properties Trust Common Stock,$7.98 ,0.06,0.76%,1317804871,United States,,1612650,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.00 ,0,0.00%,754687500,United States,2021,60146,Financials,Business Services
SVFAU,SVF Investment Corp. Unit,$10.00 ,0.01,0.10%,0,United States,2021,12429,Financials,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.04 ,-0.0038,-9.01%,0,United States,2021,126374,Financials,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.97 ,0.01,0.10%,294214700,United States,2021,14265,Financials,Business Services
SVFD,Save Foods Inc. Common Stock,$1.77 ,-0.21,-10.61%,7933381,Israel,,60453,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.06 ,0.06,0.60%,0,United States,,89030,,
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.18 ,0,0.00%,0,United States,,1506720,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.25 ,0.11,1.09%,0,United States,2022,54311,Financials,Business Services
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.17 ,0.0095,5.94%,0,United States,,834100,,
SVM,Silvercorp Metals Inc. Common Shares,$2.41 ,-0.02,-0.82%,426534293,,,1434145,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.13 ,0.005,0.05%,291237500,United States,2021,139,Financials,Business Services
SVNAU,7 Acquisition Corporation Unit,$10.19 ,0.0249,0.25%,0,United States,2021,300,Financials,Business Services
SVNAW,7 Acquisition Corporation Warrant,$0.07 ,-0.0252,-26.33%,0,United States,2021,200,Financials,Business Services
SVRA,Savara Inc. Common Stock,$1.24 ,0,0.00%,141412876,United States,,27879,Health Care,BioInformation Technology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.60 ,0.01,0.63%,7595389,Israel,2022,12820,,
SVT,Servotronics Inc. Common Stock,$11.64 ,0.71,6.50%,29084833,United States,1970,3767,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Information Technology Value Fund Inc. Common Stock,$1.30 ,-0.01,-0.76%,8960973,United States,,22483,Financials,Financials/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$284.66 ,11.535,4.22%,10227016256,United States,2019,473573,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.30 ,0.24,2.17%,517252449,United States,,479106,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$34.01 ,-0.02,-0.06%,5341521392,,2017,635551,Information Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.94 ,0.01,0.10%,342930000,United States,2021,31149,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.92 ,0.01,0.10%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.03 ,-0.0082,-21.47%,0,United States,2021,2360,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$9.41 ,0.18,1.95%,1514205821,United States,2018,347660,Information Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$4.46 ,0.13,3.00%,537101731,United States,2021,363238,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$29.65 ,-0.12,-0.40%,1156945906,Canada,,939698,Information Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$78.51 ,2.84,3.75%,11605018851,United States,,2808062,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.89 ,0.44,2.39%,242334219,United States,,3834,Financials,Financials/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$88.06 ,4.22,5.03%,14128838920,United States,,2382998,Information Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.58 ,0,0.00%,7332137803,United States,,33975817,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.05 ,0,0.00%,225942482,United States,2021,1,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.03 ,0,0.00%,0,United States,2021,2,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.02 ,-0.0297,-60.49%,0,United States,2021,766,Industrials,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$50.24 ,1.351,2.76%,0,United States,2019,315234,Consumer Discretionary,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$25.36 ,0.97,3.98%,1582491161,United States,2019,690686,Health Care,BioInformation Technology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.56 ,-0.0041,-0.73%,75670034,United Arab Emirates,,239555,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.02 ,-0.0096,-32.00%,0,United Arab Emirates,,68259,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.89 ,1.84,2.55%,4951163634,United States,,337641,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.16 ,0.105,1.49%,94599739,United States,,9695,Financials,Financials Companies
SXC,SunCoke Energy Inc. Common Stock,$6.83 ,0.11,1.64%,569562873,United States,2011,974073,,
SXI,Standex International Corporation Common Stock,$97.18 ,2.68,2.84%,1163498726,United States,,38666,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$70.77 ,1.46,2.11%,2975024235,United States,,194834,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.63 ,-0.0089,-1.39%,11680732,China,2019,19345,Health Care,BioInformation Technology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.53 ,-0.0017,-0.32%,56339475,China,2019,55469,Information Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$78.44 ,3.4,4.53%,2293860454,United States,,108445,Financials,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.87 ,-0.0911,-9.49%,61022492,United States,2015,217840,Health Care,BioInformation Technology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$36.13 ,1.06,3.02%,16278061794,United States,2014,6210189,Financials,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.42 ,0.23,1.34%,,United States,,51817,,
SYK,Stryker Corporation Common Stock,$229.23 ,0.95,0.42%,86722455436,United States,,1509133,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$12.68 ,0,0.00%,701443018,United States,2021,109829,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$93.06 ,4.13,4.64%,3721820888,United States,2002,577545,Information Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$50.72 ,1.19,2.40%,5206561022,United States,2014,757708,Health Care,BioInformation Technology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.03 ,0.05,2.53%,44932063,United States,,34433,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.64 ,0.14,3.11%,93896038,United States,2016,58305,Health Care,BioInformation Technology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.13 ,-0.003,-2.27%,2313768,Canada,2020,3922623,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.08 ,0.0203,32.43%,0,Canada,2020,5598,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$85.98 ,2.23,2.66%,43571045188,United States,,2767479,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.12 ,0.4,1.01%,104380766,,2012,5288,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.13 ,0,0.00%,220536178,United States,2022,6990,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.20 ,-0.07,-0.68%,0,United States,2021,1031,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.25 ,0.0497,24.85%,0,United States,2022,11769,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.48 ,0.45,2.50%,1.32E+11,United States,,55818060,Consumer Discretionary,Telecommunication Services Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.08 ,0.3,1.60%,,United States,,154593,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$17.45 ,0.22,1.28%,,United States,,1062466,,
TA,TravelCenters of America Inc. Common Stock,$64.11 ,1.06,1.68%,952414442,United States,,176289,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$8.84 ,-0.14,-1.56%,2392988000,Canada,,228337,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.08 ,-0.06,-1.45%,40432833,United States,1996,4042,Information Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.91 ,-0.005,-0.13%,23415083,United States,1995,7396,Information Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.20 ,0.16,1.23%,40817041267,,2018,3071788,Health Care,BioInformation Technology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.37 ,0.4,10.08%,2835526486,China,,18166655,Consumer Discretionary,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$0.75 ,-0.0147,-1.93%,113476200,United States,2020,199925,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.20 ,0.0546,37.66%,0,United States,2020,200,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$20.67 ,-0.43,-2.04%,1706721094,,2018,1121681,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.59 ,0.03,1.92%,66299906,United States,2021,156296,Health Care,BioInformation Technology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.17 ,0.0064,3.97%,4844657,China,2015,131144,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.13 ,-0.12,-0.48%,0,United States,,4361,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.18 ,0,0.00%,0,United States,,121,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.10 ,-0.0728,-0.29%,0,United States,,2762,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.63 ,-0.015,-2.34%,9744243,Hong Kong,,9491,Information Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$51.10 ,1.23,2.47%,11075138316,Canada,,891983,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.21 ,-0.07,-2.13%,36168319,United States,2014,10313,Health Care,BioInformation Technology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$32.30 ,-0.69,-2.09%,1213983581,Israel,,85463,Health Care,BioInformation Technology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$18.72 ,1.52,8.84%,499046521,United States,2020,97381,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$20.97 ,0.76,3.76%,2059109412,United States,2021,388405,Information Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.68 ,-0.02,-1.18%,89499097,United States,2006,63347,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.45 ,0.16,2.54%,57318222,Israel,,3091,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.36 ,0.07,0.57%,43288329,United States,,10597,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.90 ,0.15,0.69%,0,United States,2017,42965,Consumer Discretionary,Telecommunication Services Equipment
TBBK,The Bancorp Inc Common Stock,$28.37 ,3.2,12.71%,1604512643,United States,2004,633740,Financials,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.83 ,0.06,0.26%,0,United States,2018,22081,Consumer Discretionary,Telecommunication Services Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.92 ,-0.015,-0.15%,523309760,United States,2021,51361,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.94 ,0.0054,0.05%,0,United States,2021,1620,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.06 ,-0.006,-9.23%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$20.58 ,0.67,3.37%,673349611,United States,,206161,Consumer Discretionary,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$51.30 ,1.38,2.76%,1255736174,United States,2014,222722,Financials,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.95 ,-0.0472,-0.21%,0,United States,,1041,Financials,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$1.75 ,0.05,2.94%,421189839,Israel,,598857,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.34 ,-0.0401,-10.55%,0,Israel,,4504,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$13.66 ,0.265,1.98%,438078112,United States,2021,101837,Financials,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.15 ,0,0.00%,26502042,United States,2018,320487,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.13 ,-0.0018,-1.37%,0,United States,2018,9702,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$20.68 ,0.8,4.02%,188470654,United States,2009,19151,Financials,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.99 ,0.2,2.04%,667156546,Cayman Islands,,409478,Health Care,BioInformation Technology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.96 ,0.01,0.10%,249000000,Cayman Islands,2021,100,Financials,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.97 ,0.01,0.10%,0,Cayman Islands,2021,200,Financials,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.06 ,-0.0119,-17.15%,0,Cayman Islands,2021,28058,Financials,Business Services
TC,TuanChe Limited American Depositary Shares,$8.40 ,0.17,2.07%,169818197,China,2018,289039,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.97 ,0.054,0.36%,67773447,United States,2021,2677,Financials,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.19 ,2.41,4.17%,3003433510,United States,2003,397277,Financials,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.00 ,0.2,1.01%,0,United States,,12384,Financials,Major Banks
TCBK,TriCo Bancshares Common Stock,$57.11 ,1.71,3.09%,1904414446,United States,,130818,Financials,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.18 ,-0.0096,-5.05%,7174465,United Kingdom,2022,207164,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.13 ,-0.0676,-33.97%,0,United Kingdom,2022,500,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.36 ,0,0.00%,50039178,United States,2021,531,Financials,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.54 ,2.62,15.49%,263818548,United States,2021,362953,Financials,Major Banks
TCDA,Tricida Inc. Common Stock,$0.38 ,-0.047,-10.93%,21321181,United States,2018,17182473,Health Care,BioInformation Technology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$37.79 ,0.51,1.37%,213293789,United States,,1045,Financials,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$41.21 ,0.6,1.48%,356026212,United States,,4423,Financials,Real Estate
TCMD,Tactile Systems Information Technology Inc. Common Stock,$7.45 ,0.34,4.78%,149984003,United States,2016,227300,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.61 ,0.18,2.14%,2357080660,,2021,1688117,,
TCOM,Trip.com Group Limited American Depositary Shares,$22.83 ,-0.37,-1.60%,14651252427,China,2003,4044564,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.61 ,0.01,0.63%,34489095,United States,2015,32593,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.95 ,0.16,1.36%,690318805,United States,2012,135676,Financials,Financials/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.56 ,0.02,1.30%,60226021,United States,2019,182783,Health Care,BioInformation Technology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.19 ,0.08,7.21%,257256630,United States,,1296038,Health Care,BioInformation Technology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.84 ,-0.455,-13.83%,68246864,United States,2021,81139,Health Care,BioInformation Technology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$5.60 ,0.03,0.54%,288587466,,2013,247429,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.86 ,0,0.00%,503846000,United States,2021,51911,Financials,Business Services
TCX,Tucows Inc. Class A Common Stock,$44.95 ,1.56,3.60%,484097835,Canada,,37414,Information Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$64.45 ,0.08,0.12%,1.17E+11,Canada,,1703456,,
TDC,Teradata Corporation Common Stock,$31.63 ,0.15,0.48%,3251564000,United States,,724957,Information Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$13.03 ,0.79,6.45%,1899289284,,2021,506110,Information Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.74 ,-0.25,-3.13%,261644067,United States,,276400,Financials,Financials/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$581.55 ,17.2,3.05%,31540164197,United States,2006,223464,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$29.55 ,1.08,3.79%,4776988138,United States,2015,5819184,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.07 ,0.56,3.39%,1944151803,United States,,1049337,Telecommunication Services,Telecommunication Services Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.67 ,0.67,3.53%,,United States,,57667,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$17.46 ,0.1424,0.82%,,United States,,53654,,
TDUP,ThredUp Inc. Class A Common Stock,$1.26 ,0.03,2.44%,126103391,United States,2021,1143573,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$32.82 ,-0.21,-0.64%,1500203447,United States,2017,538750,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$395.14 ,15.21,4.00%,18518095035,United States,,410422,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.56 ,0.27,2.03%,182939682,,2019,31968,Financials,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$200.82 ,2.82,1.42%,51197418100,United Kingdom,2015,1657897,Information Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$295.50 ,-0.27,-0.09%,11590289825,United States,,201530,Health Care,BioInformation Technology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$31.18 ,-2.72,-8.02%,16509810000,Canada,,7454157,,
TEDU,Tarena International Inc. American Depositary Shares,$4.61 ,0.48,11.62%,51020345,China,2014,15446,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$3.41 ,0.13,3.96%,19693560059,Spain,1988,1341809,Telecommunication Services,Telecommunication Services Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.56 ,0.04,0.89%,218074453,United States,1993,125824,Financials,Financials Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$122.65 ,3.65,3.07%,39228249425,Switzerland,,1146936,Information Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$9.13 ,0.33,3.75%,174908523,United States,2019,10360,Health Care,BioInformation Technology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.59 ,0.03,1.17%,1462978669,United States,,8524356,Energy,Oil & Gas Production
